-2675	13625	450
-2675	13625	575
-2675	13625	850
-2675	13625	975
-2675	13625	1325
-2675	13625	1425
-2675	13625	1475
-2675	13625	1550
-2675	13625	1650
-2675	13625	1775
-2675	13625	1875
-2675	13625	1975
-2675	13625	2200
-2675	13625	2250
-2675	13650	750
-2675	13650	875
-2675	13650	1100
-2675	13650	1225
-2675	13650	1250
-2675	13650	1800
-2675	13650	2100
-2675	13675	125
-2650	11475	125
-2650	11500	2300
-2650	11525	2325
-2650	11550	525
-2650	11550	1175
-2650	11550	1275
-2650	11550	1400
-2650	11550	1500
-2650	11550	1600
-2650	11550	1800
-2650	11550	1900
-2650	11550	2000
-2650	11550	2100
-2650	11550	2125
-2650	11550	2200
-2650	11575	175
-2650	11575	275
-2650	11575	400
-2650	11575	500
-2650	11575	625
-2650	11575	725
-2650	11575	850
-2650	11575	950
-2650	11575	1050
-2650	11575	1175
-2650	11575	1275
-2650	11575	1500
-2650	11575	1700
-2650	11575	2275
-2650	11575	2300
-2650	11600	2275
-2650	11650	2275
-2650	11675	2300
-2650	11750	2300
-2650	11800	2275
-2650	11825	2300
-2650	11900	2275
-2650	11925	2300
-2650	11975	2275
-2650	12000	2275
-2650	12000	2300
-2650	12075	2300
-2650	12100	2300
-2650	12150	2275
-2650	12175	2275
-2650	12175	2300
-2650	12200	1575
-2650	12200	1650
-2650	12200	1750
-2650	12200	1775
-2650	12200	1850
-2650	12200	1950
-2650	12200	2075
-2650	12200	2150
-2650	12200	2225
-2650	12300	1575
-2650	12375	1575
-2650	12450	1575
-2650	12475	1575
-2650	12500	1200
-2650	12500	1325
-2650	12500	1450
-2650	12525	1350
-2650	12525	1450
-2650	12525	1550
-2650	12550	1350
-2650	12550	1475
-2650	12875	2275
-2650	12900	2300
-2650	12975	2050
-2650	12975	2175
-2650	12975	2300
-2650	13000	2275
-2650	13050	2275
-2650	13075	2300
-2650	13125	2275
-2650	13125	2300
-2650	13150	2275
-2650	13200	2250
-2650	13225	2275
-2650	13275	2275
-2650	13300	2275
-2650	13350	2275
-2650	13350	2300
-2650	13375	2275
-2650	13450	2275
-2650	13525	2275
-2650	13550	2325
-2650	13575	2275
-2650	13600	2275
-2650	13650	250
-2650	13650	375
-2650	13650	400
-2650	13650	500
-2650	13650	525
-2650	13650	625
-2650	13650	675
-2650	13650	775
-2650	13650	950
-2650	13650	1025
-2650	13650	1050
-2650	13650	1175
-2650	13650	1300
-2650	13650	1375
-2650	13650	1525
-2650	13650	1625
-2650	13650	1725
-2650	13650	1750
-2650	13650	1850
-2650	13650	1925
-2650	13650	1950
-2650	13650	2025
-2650	13650	2125
-2650	13650	2250
-2650	13675	125
-2625	11475	125
-2625	11475	2300
-2625	11500	2300
-2625	11550	1600
-2625	11550	1900
-2625	11550	2000
-2625	11575	725
-2625	11575	950
-2625	11575	1050
-2625	11575	1175
-2625	11575	1275
-2625	11575	1375
-2625	11575	1475
-2625	11575	1600
-2625	11575	1700
-2625	11575	1800
-2625	11575	1900
-2625	11575	2000
-2625	11575	2100
-2625	11575	2300
-2625	11600	150
-2625	11600	275
-2625	11600	400
-2625	11600	500
-2625	11600	625
-2625	11600	825
-2625	11600	2275
-2625	11650	2300
-2625	11725	2275
-2625	11750	2300
-2625	11800	2275
-2625	11825	2275
-2625	11825	2300
-2625	11900	2275
-2625	11900	2300
-2625	11975	2275
-2625	12000	2300
-2625	12075	2300
-2625	12150	2275
-2625	12150	2300
-2625	12175	2300
-2625	12200	1600
-2625	12200	1675
-2625	12200	2150
-2625	12225	1600
-2625	12225	1725
-2625	12225	1800
-2625	12225	1900
-2625	12225	2000
-2625	12225	2100
-2625	12225	2200
-2625	12225	2250
-2625	12225	2275
-2625	12275	1575
-2625	12375	1575
-2625	12375	1600
-2625	12425	1575
-2625	12450	1050
-2625	12450	1075
-2625	12450	1175
-2625	12450	1275
-2625	12450	1400
-2625	12450	1575
-2625	12475	1175
-2625	12475	1200
-2625	12475	1300
-2625	12475	1400
-2625	12475	1500
-2625	12475	1525
-2625	12500	1325
-2625	12500	1425
-2625	12500	1525
-2625	12500	1550
-2625	12950	2275
-2625	12975	2175
-2625	12975	2300
-2625	13000	2050
-2625	13000	2275
-2625	13025	2275
-2625	13050	2275
-2625	13050	2300
-2625	13100	2275
-2625	13125	2275
-2625	13125	2325
-2625	13175	2250
-2625	13200	2275
-2625	13225	2300
-2625	13275	2275
-2625	13325	2275
-2625	13350	2250
-2625	13350	2275
-2625	13350	2300
-2625	13425	2275
-2625	13450	2275
-2625	13500	2275
-2625	13550	2300
-2625	13575	2275
-2625	13650	425
-2625	13650	575
-2625	13650	1175
-2625	13650	1425
-2625	13650	1775
-2625	13650	2075
-2625	13650	2250
-2625	13650	2275
-2625	13675	150
-2625	13675	175
-2625	13675	300
-2625	13675	725
-2625	13675	825
-2625	13675	875
-2625	13675	1000
-2625	13675	1100
-2625	13675	1200
-2625	13675	1350
-2625	13675	1450
-2625	13675	1575
-2625	13675	1675
-2625	13675	1900
-2625	13675	2000
-2625	13675	2100
-2625	13675	2175
-2600	11500	2325
-2600	11550	2225
-2600	11550	2275
-2600	11550	2300
-2600	11575	1700
-2600	11575	1800
-2600	11575	2000
-2600	11575	2100
-2600	11575	2200
-2600	11575	2300
-2600	11600	150
-2600	11600	275
-2600	11600	375
-2600	11600	500
-2600	11600	625
-2600	11600	725
-2600	11600	825
-2600	11600	950
-2600	11600	1050
-2600	11600	1175
-2600	11600	1275
-2600	11600	1375
-2600	11600	1475
-2600	11600	1575
-2600	11600	1900
-2600	11600	2275
-2600	11625	2275
-2600	11725	2275
-2600	11725	2300
-2600	11750	2300
-2600	11800	2275
-2600	11800	2300
-2600	11875	2275
-2600	11900	2275
-2600	11900	2300
-2600	11975	2275
-2600	11975	2300
-2600	12000	2275
-2600	12050	2275
-2600	12150	2300
-2600	12200	2275
-2600	12225	1650
-2600	12225	1750
-2600	12225	1825
-2600	12225	1925
-2600	12225	2125
-2600	12225	2225
-2600	12225	2275
-2600	12250	1575
-2600	12250	2050
-2600	12275	1575
-2600	12275	1600
-2600	12350	1575
-2600	12350	1600
-2600	12400	900
-2600	12400	1000
-2600	12400	1025
-2600	12400	1125
-2600	12400	1350
-2600	12400	1550
-2600	12425	1025
-2600	12425	1050
-2600	12425	1150
-2600	12425	1250
-2600	12425	1275
-2600	12425	1350
-2600	12425	1375
-2600	12425	1475
-2600	12425	1550
-2600	12425	1575
-2600	12450	1175
-2600	12450	1275
-2600	12450	1375
-2600	12450	1475
-2600	12475	1525
-2600	12925	2275
-2600	12950	2275
-2600	12950	2300
-2600	13000	2050
-2600	13000	2150
-2600	13000	2275
-2600	13025	2250
-2600	13025	2275
-2600	13100	2275
-2600	13150	2300
-2600	13175	2275
-2600	13175	2300
-2600	13250	2275
-2600	13275	2275
-2600	13275	2300
-2600	13325	2275
-2600	13350	2300
-2600	13400	2275
-2600	13425	2275
-2600	13475	2250
-2600	13475	2275
-2600	13500	2275
-2600	13550	2250
-2600	13550	2275
-2600	13575	2275
-2600	13575	2300
-2600	13625	2250
-2600	13625	2275
-2600	13675	200
-2600	13675	325
-2600	13675	475
-2600	13675	600
-2600	13675	775
-2600	13675	900
-2600	13675	1025
-2600	13675	1150
-2600	13675	1250
-2600	13675	1350
-2600	13675	1500
-2600	13675	1600
-2600	13675	1700
-2600	13675	1825
-2600	13675	1925
-2600	13675	2025
-2600	13675	2125
-2600	13675	2225
-2600	13700	125
-2600	13700	2225
-2600	13725	125
-2575	11500	125
-2575	11550	2300
-2575	11600	150
-2575	11600	725
-2575	11600	1050
-2575	11600	1150
-2575	11600	1275
-2575	11600	1375
-2575	11600	1475
-2575	11600	1575
-2575	11600	1700
-2575	11600	1800
-2575	11600	1900
-2575	11600	2000
-2575	11600	2100
-2575	11600	2200
-2575	11600	2275
-2575	11625	250
-2575	11625	375
-2575	11625	500
-2575	11625	600
-2575	11625	825
-2575	11625	925
-2575	11625	2300
-2575	11650	2275
-2575	11725	2300
-2575	11800	2300
-2575	11825	2275
-2575	11875	2275
-2575	11875	2300
-2575	11950	2275
-2575	11950	2300
-2575	11975	2300
-2575	12000	2275
-2575	12050	2300
-2575	12125	2275
-2575	12125	2300
-2575	12150	2300
-2575	12175	2275
-2575	12200	2275
-2575	12250	1575
-2575	12250	1675
-2575	12250	1775
-2575	12250	1875
-2575	12250	1950
-2575	12250	2050
-2575	12250	2150
-2575	12250	2250
-2575	12325	1575
-2575	12350	850
-2575	12350	975
-2575	12350	1075
-2575	12350	1200
-2575	12350	1575
-2575	12375	875
-2575	12375	900
-2575	12375	975
-2575	12375	1000
-2575	12375	1100
-2575	12375	1200
-2575	12375	1225
-2575	12375	1325
-2575	12375	1425
-2575	12375	1450
-2575	12375	1550
-2575	12400	1225
-2575	12400	1250
-2575	12400	1350
-2575	12400	1450
-2575	12400	1550
-2575	12500	2225
-2575	13000	2275
-2575	13000	2300
-2575	13025	2050
-2575	13025	2150
-2575	13025	2250
-2575	13075	2275
-2575	13100	2275
-2575	13100	2300
-2575	13150	2250
-2575	13150	2275
-2575	13150	2300
-2575	13175	2275
-2575	13225	2275
-2575	13250	2275
-2575	13250	2300
-2575	13300	2275
-2575	13325	2275
-2575	13375	2250
-2575	13375	2275
-2575	13375	2300
-2575	13400	2275
-2575	13450	2250
-2575	13475	2275
-2575	13550	2275
-2575	13575	2300
-2575	13600	2250
-2575	13625	2250
-2575	13625	2275
-2575	13675	250
-2575	13675	400
-2575	13675	525
-2575	13675	1175
-2575	13675	1400
-2575	13675	1725
-2575	13675	2250
-2575	13700	125
-2575	13700	150
-2575	13700	425
-2575	13700	550
-2575	13700	675
-2575	13700	825
-2575	13700	950
-2575	13700	1050
-2575	13700	1300
-2575	13700	1325
-2575	13700	1425
-2575	13700	1525
-2575	13700	1650
-2575	13700	1850
-2575	13700	1950
-2575	13700	1975
-2575	13700	2075
-2575	13700	2175
-2575	13700	2250
-2550	11525	2300
-2550	11550	2300
-2550	11600	1150
-2550	11600	1475
-2550	11600	1675
-2550	11600	1800
-2550	11600	1900
-2550	11600	2000
-2550	11600	2100
-2550	11600	2200
-2550	11600	2275
-2550	11625	150
-2550	11625	250
-2550	11625	375
-2550	11625	725
-2550	11625	825
-2550	11625	950
-2550	11625	1050
-2550	11625	1275
-2550	11625	1375
-2550	11625	1575
-2550	11625	2300
-2550	11650	375
-2550	11650	475
-2550	11650	600
-2550	11650	2275
-2550	11675	2275
-2550	11700	2275
-2550	11700	2300
-2550	11775	2300
-2550	11825	2275
-2550	11875	2300
-2550	11950	2275
-2550	11950	2300
-2550	12000	2275
-2550	12025	2275
-2550	12100	2275
-2550	12100	2300
-2550	12125	2300
-2550	12175	2275
-2550	12200	2275
-2550	12200	2300
-2550	12250	1600
-2550	12250	1700
-2550	12250	1725
-2550	12250	1800
-2550	12250	1875
-2550	12250	1975
-2550	12250	2100
-2550	12250	2175
-2550	12250	2250
-2550	12250	2275
-2550	12275	1825
-2550	12275	1925
-2550	12275	2000
-2550	12275	2100
-2550	12300	925
-2550	12300	1050
-2550	12300	1150
-2550	12300	1375
-2550	12300	1575
-2550	12325	925
-2550	12325	1050
-2550	12325	1075
-2550	12325	1175
-2550	12325	1275
-2550	12325	1375
-2550	12325	1400
-2550	12325	1475
-2550	12325	1500
-2550	12325	1575
-2550	12350	875
-2550	12350	950
-2550	12350	1075
-2550	12350	1200
-2550	12350	1300
-2550	12350	1400
-2550	12350	1425
-2550	12350	1500
-2550	12350	1525
-2550	12375	1325
-2550	12425	850
-2550	12425	875
-2550	12975	2275
-2550	13000	2275
-2550	13050	2050
-2550	13050	2150
-2550	13050	2250
-2550	13050	2275
-2550	13075	2300
-2550	13125	2275
-2550	13150	2275
-2550	13150	2300
-2550	13225	2275
-2550	13300	2275
-2550	13300	2300
-2550	13375	2275
-2550	13375	2300
-2550	13450	2250
-2550	13450	2275
-2550	13525	2275
-2550	13575	2300
-2550	13600	2275
-2550	13675	2250
-2550	13675	2275
-2550	13700	150
-2550	13700	200
-2550	13700	300
-2550	13700	325
-2550	13700	450
-2550	13700	600
-2550	13700	700
-2550	13700	750
-2550	13700	875
-2550	13700	975
-2550	13700	1000
-2550	13700	1100
-2550	13700	1200
-2550	13700	1225
-2550	13700	1350
-2550	13700	1475
-2550	13700	1575
-2550	13700	1675
-2550	13700	1775
-2550	13700	1825
-2550	13700	1900
-2550	13700	1925
-2550	13700	2125
-2550	13725	900
-2550	13725	2125
-2550	13725	2225
-2525	11500	125
-2525	11550	2325
-2525	11600	2300
-2525	11625	150
-2525	11625	275
-2525	11625	475
-2525	11625	825
-2525	11625	925
-2525	11625	1050
-2525	11625	1150
-2525	11625	1250
-2525	11625	1375
-2525	11625	1475
-2525	11625	1575
-2525	11625	1675
-2525	11625	1775
-2525	11625	1875
-2525	11625	1975
-2525	11625	2100
-2525	11625	2175
-2525	11650	250
-2525	11650	350
-2525	11650	475
-2525	11650	575
-2525	11650	700
-2525	11650	800
-2525	11650	925
-2525	11650	1025
-2525	11650	1150
-2525	11650	1250
-2525	11650	1575
-2525	11650	1675
-2525	11650	2275
-2525	11675	2250
-2525	11675	2300
-2525	11700	2300
-2525	11775	2300
-2525	11825	2275
-2525	11850	2275
-2525	11850	2300
-2525	11925	2275
-2525	11950	2300
-2525	12000	2275
-2525	12025	2275
-2525	12025	2300
-2525	12100	2300
-2525	12175	2275
-2525	12200	2300
-2525	12250	1825
-2525	12250	1925
-2525	12250	2200
-2525	12250	2275
-2525	12275	900
-2525	12275	925
-2525	12275	1150
-2525	12275	1250
-2525	12275	1350
-2525	12275	1450
-2525	12275	1550
-2525	12275	1625
-2525	12275	1725
-2525	12275	1750
-2525	12275	2025
-2525	12275	2100
-2525	12275	2125
-2525	12275	2200
-2525	12300	1025
-2525	12300	1050
-2525	12300	1125
-2525	12300	1150
-2525	12300	1250
-2525	12300	1275
-2525	12300	1350
-2525	12300	1375
-2525	12300	1475
-2525	12300	1550
-2525	12325	850
-2525	12325	875
-2525	12325	1275
-2525	12350	875
-2525	12375	2275
-2525	12400	850
-2525	12425	875
-2525	12975	2300
-2525	13050	2025
-2525	13050	2150
-2525	13050	2275
-2525	13075	2250
-2525	13125	2275
-2525	13150	2275
-2525	13150	2300
-2525	13200	2275
-2525	13275	2275
-2525	13300	2300
-2525	13350	2275
-2525	13375	2300
-2525	13425	2275
-2525	13450	2275
-2525	13500	2275
-2525	13525	2275
-2525	13575	2250
-2525	13575	2275
-2525	13600	2275
-2525	13600	2300
-2525	13650	2250
-2525	13650	2275
-2525	13675	2275
-2525	13700	225
-2525	13700	350
-2525	13700	500
-2525	13700	1150
-2525	13725	650
-2525	13725	800
-2525	13725	925
-2525	13725	1075
-2525	13725	1150
-2525	13725	1175
-2525	13725	1275
-2525	13725	1400
-2525	13725	1525
-2525	13725	1625
-2525	13725	1725
-2525	13725	1750
-2525	13725	1825
-2525	13725	1950
-2525	13725	2050
-2525	13725	2075
-2525	13725	2175
-2525	13725	2250
-2500	11600	2300
-2500	11625	150
-2500	11625	1350
-2500	11625	1475
-2500	11625	1775
-2500	11625	1875
-2500	11625	2000
-2500	11625	2075
-2500	11625	2175
-2500	11650	125
-2500	11650	475
-2500	11650	600
-2500	11650	825
-2500	11650	1025
-2500	11650	1125
-2500	11650	1250
-2500	11650	1350
-2500	11650	1475
-2500	11650	1550
-2500	11650	1675
-2500	11650	1775
-2500	11650	1875
-2500	11650	1975
-2500	11650	2075
-2500	11650	2175
-2500	11675	225
-2500	11675	350
-2500	11675	700
-2500	11675	925
-2500	11675	2275
-2500	11675	2300
-2500	11750	2300
-2500	11775	2300
-2500	11850	2275
-2500	11850	2300
-2500	11900	2275
-2500	11925	2300
-2500	12000	2275
-2500	12025	2300
-2500	12075	2275
-2500	12100	2300
-2500	12150	2300
-2500	12175	2275
-2500	12175	2300
-2500	12200	2275
-2500	12250	2275
-2500	12275	1050
-2500	12275	1150
-2500	12275	1350
-2500	12275	1550
-2500	12275	1575
-2500	12275	1650
-2500	12275	1675
-2500	12275	1775
-2500	12275	1850
-2500	12275	1950
-2500	12275	2050
-2500	12275	2125
-2500	12275	2225
-2500	12300	925
-2500	12300	1175
-2500	12300	1275
-2500	12300	1375
-2500	12300	1475
-2500	12325	850
-2500	12400	850
-2500	12400	875
-2500	12400	2275
-2500	13025	2275
-2500	13075	2025
-2500	13075	2125
-2500	13075	2250
-2500	13100	2275
-2500	13125	2275
-2500	13125	2300
-2500	13150	2300
-2500	13175	2275
-2500	13250	2275
-2500	13275	2275
-2500	13325	2275
-2500	13350	2275
-2500	13375	2300
-2500	13400	2275
-2500	13425	2275
-2500	13475	2275
-2500	13500	2275
-2500	13550	2275
-2500	13575	2275
-2500	13625	2250
-2500	13650	2275
-2500	13700	2250
-2500	13725	150
-2500	13725	250
-2500	13725	300
-2500	13725	425
-2500	13725	450
-2500	13725	550
-2500	13725	675
-2500	13725	975
-2500	13725	1050
-2500	13725	1325
-2500	13725	1350
-2500	13725	1425
-2500	13725	1575
-2500	13725	1675
-2500	13725	1775
-2500	13725	1875
-2500	13725	1900
-2500	13725	2000
-2500	13725	2100
-2500	13725	2275
-2500	13750	850
-2500	13800	125
-2500	13800	2325
-2500	13825	125
-2475	11600	2300
-2475	11600	2325
-2475	11650	150
-2475	11650	1050
-2475	11650	1250
-2475	11650	1350
-2475	11650	1575
-2475	11650	1675
-2475	11650	1875
-2475	11650	1975
-2475	11650	2075
-2475	11650	2175
-2475	11650	2275
-2475	11650	2300
-2475	11675	225
-2475	11675	350
-2475	11675	475
-2475	11675	575
-2475	11675	700
-2475	11675	800
-2475	11675	925
-2475	11675	1125
-2475	11675	1450
-2475	11675	1750
-2475	11675	2250
-2475	11725	2300
-2475	11750	2300
-2475	11825	2275
-2475	11825	2300
-2475	11850	2275
-2475	11900	2275
-2475	11900	2300
-2475	11975	2275
-2475	12000	2275
-2475	12000	2300
-2475	12075	2300
-2475	12150	2275
-2475	12200	2275
-2475	12225	2300
-2475	12250	2300
-2475	12275	1975
-2475	12275	2050
-2475	12275	2150
-2475	12275	2250
-2475	12300	850
-2475	12300	950
-2475	12300	1075
-2475	12300	1100
-2475	12300	1200
-2475	12300	1300
-2475	12300	1425
-2475	12300	1500
-2475	12300	1600
-2475	12300	1700
-2475	12300	1800
-2475	12300	1875
-2475	12300	1900
-2475	12300	2100
-2475	12300	2175
-2475	12300	2275
-2475	12325	875
-2475	12325	1000
-2475	12325	1525
-2475	12375	850
-2475	12400	875
-2475	12400	2275
-2475	12475	850
-2475	13000	2250
-2475	13025	2275
-2475	13025	2300
-2475	13075	2025
-2475	13075	2125
-2475	13100	2225
-2475	13100	2275
-2475	13100	2300
-2475	13150	2275
-2475	13150	2300
-2475	13175	2275
-2475	13175	2300
-2475	13225	2275
-2475	13250	2275
-2475	13325	2275
-2475	13375	2250
-2475	13375	2300
-2475	13400	2275
-2475	13475	2275
-2475	13525	2275
-2475	13550	2250
-2475	13550	2275
-2475	13575	2300
-2475	13600	2275
-2475	13625	2275
-2475	13675	2275
-2475	13700	2250
-2475	13700	2275
-2475	13725	325
-2475	13725	475
-2475	13725	600
-2475	13725	725
-2475	13725	1225
-2475	13725	1700
-2475	13750	200
-2475	13750	775
-2475	13750	875
-2475	13750	1025
-2475	13750	1125
-2475	13750	1150
-2475	13750	1275
-2475	13750	1375
-2475	13750	1475
-2475	13750	1600
-2475	13750	1725
-2475	13750	1800
-2475	13750	1825
-2475	13750	1950
-2475	13750	2025
-2475	13750	2050
-2475	13750	2125
-2475	13750	2250
-2475	13775	125
-2475	13800	125
-2475	13800	2325
-2450	11575	2300
-2450	11575	2325
-2450	11600	2300
-2450	11650	150
-2450	11650	1975
-2450	11650	2300
-2450	11675	475
-2450	11675	800
-2450	11675	1025
-2450	11675	1125
-2450	11675	1250
-2450	11675	1350
-2450	11675	1450
-2450	11675	1550
-2450	11675	1650
-2450	11675	1775
-2450	11675	1875
-2450	11675	2075
-2450	11675	2175
-2450	11700	225
-2450	11700	350
-2450	11700	575
-2450	11700	675
-2450	11700	900
-2450	11700	2250
-2450	11725	2300
-2450	11800	2300
-2450	11825	2300
-2450	11850	2275
-2450	11900	2275
-2450	11900	2300
-2450	11975	2300
-2450	12025	2275
-2450	12050	2275
-2450	12075	2300
-2450	12125	2275
-2450	12150	2300
-2450	12175	2300
-2450	12225	2300
-2450	12275	2275
-2450	12300	1625
-2450	12300	1650
-2450	12300	1725
-2450	12300	1825
-2450	12300	1925
-2450	12300	2000
-2450	12300	2025
-2450	12300	2100
-2450	12300	2200
-2450	12325	900
-2450	12325	1000
-2450	12325	1125
-2450	12325	1225
-2450	12325	1325
-2450	12325	1450
-2450	12325	1550
-2450	12325	1750
-2450	12350	850
-2450	12375	850
-2450	12375	875
-2450	12400	2275
-2450	12450	850
-2450	13025	2300
-2450	13075	2275
-2450	13100	2025
-2450	13100	2125
-2450	13100	2225
-2450	13150	2275
-2450	13200	2275
-2450	13225	2250
-2450	13225	2275
-2450	13300	2275
-2450	13375	2275
-2450	13375	2300
-2450	13450	2275
-2450	13475	2275
-2450	13500	2275
-2450	13525	2275
-2450	13600	2275
-2450	13600	2300
-2450	13675	2250
-2450	13675	2275
-2450	13750	250
-2450	13750	375
-2450	13750	400
-2450	13750	500
-2450	13750	525
-2450	13750	675
-2450	13750	925
-2450	13750	950
-2450	13750	1075
-2450	13750	1175
-2450	13750	1200
-2450	13750	1300
-2450	13750	1425
-2450	13750	1525
-2450	13750	1625
-2450	13750	1650
-2450	13750	1750
-2450	13750	2075
-2450	13750	2250
-2450	13750	2275
-2450	13775	125
-2450	13775	825
-2450	13775	1875
-2450	13775	2000
-2450	13775	2200
-2450	13800	2325
-2425	11625	2300
-2425	11650	2300
-2425	11675	125
-2425	11675	1025
-2425	11675	1125
-2425	11675	1225
-2425	11675	1350
-2425	11675	1450
-2425	11675	1650
-2425	11675	1775
-2425	11675	1850
-2425	11675	2075
-2425	11675	2175
-2425	11700	225
-2425	11700	325
-2425	11700	450
-2425	11700	575
-2425	11700	675
-2425	11700	800
-2425	11700	900
-2425	11700	1550
-2425	11700	1950
-2425	11700	2250
-2425	11725	2300
-2425	11800	2275
-2425	11800	2300
-2425	11850	2275
-2425	11875	2275
-2425	11900	2300
-2425	11950	2275
-2425	11975	2300
-2425	12025	2275
-2425	12050	2275
-2425	12125	2275
-2425	12125	2300
-2425	12200	2275
-2425	12200	2300
-2425	12225	2300
-2425	12275	2275
-2425	12300	1650
-2425	12300	2050
-2425	12300	2300
-2425	12325	950
-2425	12325	1050
-2425	12325	1125
-2425	12325	1175
-2425	12325	1250
-2425	12325	1350
-2425	12325	1375
-2425	12325	1575
-2425	12325	1775
-2425	12325	1875
-2425	12325	1950
-2425	12325	2050
-2425	12325	2125
-2425	12325	2150
-2425	12325	2225
-2425	12350	875
-2425	12350	1075
-2425	12350	1275
-2425	12350	1500
-2425	12375	875
-2425	12375	2300
-2425	12425	850
-2425	12450	850
-2425	12525	850
-2425	13050	2275
-2425	13100	2125
-2425	13125	2025
-2425	13125	2225
-2425	13125	2275
-2425	13150	2275
-2425	13150	2300
-2425	13200	2250
-2425	13200	2275
-2425	13275	2275
-2425	13300	2275
-2425	13350	2275
-2425	13400	2300
-2425	13425	2250
-2425	13425	2275
-2425	13450	2275
-2425	13500	2275
-2425	13575	2275
-2425	13600	2275
-2425	13600	2300
-2425	13650	2250
-2425	13650	2275
-2425	13725	2275
-2425	13750	275
-2425	13750	700
-2425	13750	1325
-2425	13750	1900
-2425	13775	150
-2425	13775	300
-2425	13775	450
-2425	13775	600
-2425	13775	850
-2425	13775	975
-2425	13775	1000
-2425	13775	1100
-2425	13775	1125
-2425	13775	1250
-2425	13775	1350
-2425	13775	1475
-2425	13775	1600
-2425	13775	1700
-2425	13775	1800
-2425	13775	1925
-2425	13775	2000
-2425	13775	2025
-2425	13775	2125
-2425	13775	2225
-2425	13775	2250
-2425	13800	2325
-2425	13825	125
-2400	11625	2300
-2400	11675	125
-2400	11675	2075
-2400	11700	900
-2400	11700	1000
-2400	11700	1125
-2400	11700	1225
-2400	11700	1350
-2400	11700	1450
-2400	11700	1550
-2400	11700	1650
-2400	11700	1750
-2400	11700	1850
-2400	11700	1950
-2400	11700	2150
-2400	11700	2300
-2400	11725	225
-2400	11725	325
-2400	11725	450
-2400	11725	550
-2400	11725	675
-2400	11725	775
-2400	11725	2250
-2400	11725	2300
-2400	11775	2275
-2400	11800	2300
-2400	11850	2275
-2400	11875	2275
-2400	11875	2300
-2400	11950	2275
-2400	11950	2300
-2400	12025	2275
-2400	12025	2300
-2400	12100	2300
-2400	12125	2300
-2400	12200	2300
-2400	12275	2300
-2400	12325	1700
-2400	12325	1775
-2400	12325	1800
-2400	12325	1900
-2400	12325	1975
-2400	12325	2000
-2400	12325	2075
-2400	12325	2175
-2400	12325	2250
-2400	12350	850
-2400	12350	875
-2400	12350	1000
-2400	12350	1100
-2400	12350	1200
-2400	12350	1300
-2400	12350	1425
-2400	12350	1525
-2400	12350	1600
-2400	12350	1625
-2400	12350	1725
-2400	12375	2300
-2400	12425	850
-2400	12500	850
-2400	12525	875
-2400	12575	850
-2400	13050	2275
-2400	13050	2300
-2400	13100	2275
-2400	13125	2000
-2400	13125	2125
-2400	13125	2225
-2400	13125	2275
-2400	13125	2300
-2400	13150	2300
-2400	13175	2275
-2400	13200	2275
-2400	13250	2275
-2400	13275	2275
-2400	13325	2275
-2400	13350	2275
-2400	13400	2275
-2400	13400	2300
-2400	13425	2275
-2400	13475	2275
-2400	13500	2275
-2400	13550	2275
-2400	13575	2275
-2400	13600	2325
-2400	13625	2250
-2400	13625	2275
-2400	13650	2275
-2400	13700	2250
-2400	13700	2275
-2400	13725	2275
-2400	13775	225
-2400	13775	325
-2400	13775	475
-2400	13775	600
-2400	13775	775
-2400	13775	900
-2400	13775	1050
-2400	13775	1125
-2400	13775	1275
-2400	13775	1400
-2400	13775	1525
-2400	13775	1625
-2400	13775	1725
-2400	13775	1850
-2400	13775	1950
-2400	13775	2250
-2400	13800	800
-2400	13800	1650
-2400	13800	2075
-2400	13800	2200
-2400	13825	100
-2400	13825	125
-2400	13825	2325
-2375	11625	2300
-2375	11650	2325
-2375	11675	125
-2375	11700	1325
-2375	11700	1450
-2375	11700	1550
-2375	11700	1750
-2375	11700	1850
-2375	11700	1950
-2375	11700	2075
-2375	11700	2150
-2375	11700	2250
-2375	11700	2300
-2375	11725	450
-2375	11725	675
-2375	11725	775
-2375	11725	900
-2375	11725	1000
-2375	11725	1100
-2375	11725	1125
-2375	11725	1225
-2375	11725	1325
-2375	11725	1525
-2375	11725	1650
-2375	11725	1750
-2375	11725	2250
-2375	11750	200
-2375	11750	325
-2375	11750	425
-2375	11750	550
-2375	11775	2300
-2375	11800	2300
-2375	11850	2275
-2375	11875	2300
-2375	11925	2275
-2375	11950	2300
-2375	12025	2275
-2375	12025	2300
-2375	12100	2300
-2375	12125	2300
-2375	12175	2300
-2375	12225	2275
-2375	12250	2275
-2375	12250	2300
-2375	12325	2275
-2375	12350	900
-2375	12350	1000
-2375	12350	1125
-2375	12350	1225
-2375	12350	1325
-2375	12350	1425
-2375	12350	1650
-2375	12350	1750
-2375	12350	1825
-2375	12350	1925
-2375	12350	2025
-2375	12350	2125
-2375	12350	2200
-2375	12375	900
-2375	12375	1025
-2375	12375	1150
-2375	12375	1250
-2375	12375	1350
-2375	12375	1450
-2375	12375	1550
-2375	12375	2300
-2375	12425	850
-2375	12425	875
-2375	12475	825
-2375	12500	850
-2375	12500	875
-2375	12575	850
-2375	13100	2275
-2375	13150	2000
-2375	13150	2100
-2375	13150	2225
-2375	13150	2275
-2375	13175	2275
-2375	13175	2300
-2375	13225	2275
-2375	13250	2275
-2375	13325	2275
-2375	13375	2300
-2375	13400	2275
